2025-01-17 16:00:00,773 DEBUG [com.alibaba.nacos.naming.failover][FailoverReactor.java:147] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2025-01-17 16:00:00,773 DEBUG [com.alibaba.nacos.naming.failover][FailoverReactor.java:147] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2025-01-17 16:00:01,067 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40checkcode&udpPort=62285&clusters=DEFAULT, body: {}
2025-01-17 16:00:01,067 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40checkcode&udpPort=62285&clusters=DEFAULT, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40search&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40search&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40auth-service&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40auth-service&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40learning-api&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,098 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40learning-api&udpPort=55934&clusters=, body: {}
2025-01-17 16:00:01,206 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40learning-api&udpPort=49407&clusters=DEFAULT, body: {}
2025-01-17 16:00:01,206 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40learning-api&udpPort=49407&clusters=DEFAULT, body: {}
2025-01-17 16:00:01,281 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40media-api&udpPort=49407&clusters=, body: {}
2025-01-17 16:00:01,281 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40media-api&udpPort=49407&clusters=, body: {}
2025-01-17 16:00:01,281 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40content-api&udpPort=49407&clusters=, body: {}
2025-01-17 16:00:01,281 DEBUG [com.alibaba.nacos.client.naming.updater][NacosRestTemplate.java:476] - HTTP method: GET, url: http://192.168.101.65:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=dev01&clientIP=10.181.59.246&serviceName=xuecheng-plus-project%40%40content-api&udpPort=49407&clusters=, body: {}
